"zcta5","county","pop10","afact"
"94510","06095",27088,1 
"94511","06013",2137,1 
"94512","06095",108,1 
"94513","06013",54605,1 
"94514","06001",78,0.057 
"94514","06013",1282,0.943 
"94515","06055",6478,0.919 
"94515","06097",572,0.081 
"94516","06013",211,1 
"94517","06013",12385,1 
"94518","06013",26778,1 
"94519","06013",18453,1 
"94520","06013",37208,1 
"94521","06013",41249,1 
"94523","06013",33569,1 
"94525","06013",3127,1 
"94526","06013",31102,1 
"94528","06013",964,1 
"94530","06013",23877,1 
"94531","06013",40290,1 
"94533","06095",69277,1 
"94534","06095",36416,1 
"94535","06095",3793,1 
"94536","06001",68790,1 
"94538","06001",61148,1 
"94539","06001",50031,1 
"94541","06001",61635,1 
"94542","06001",12717,1 
"94544","06001",73026,1 
"94545","06001",29707,1 
"94546","06001",42209,1 
"94547","06013",24092,1 
"94548","06013",412,1 
"94549","06013",26864,1 
"94550","06001",46766,0.997 
"94550","06085",130,0.003 
"94551","06001",36661,0.994 
"94551","06013",206,0.006 
"94552","06001",14454,1 
"94553","06013",47065,1 
"94555","06001",34143,1 
"94556","06013",15229,1 
"94558","06055",66830,1 
"94559","06055",27184,1 
"94560","06001",42573,1 
"94561","06013",36515,1 
"94563","06013",17672,1 
"94564","06013",18287,1 
"94565","06013",84641,1 
"94566","06001",40884,1 
"94567","06055",623,1 
"94568","06001",46016,1 
"94569","06013",198,1 
"94571","06067",242,0.031 
"94571","06095",7669,0.969 
"94572","06013",8684,1 
"94573","06055",94,1 
"94574","06055",8742,1 
"94575","06013",974,1 
"94576","06055",164,1 
"94577","06001",45560,1 
"94578","06001",38558,1 
"94579","06001",20571,1 
"94580","06001",27152,1 
"94582","06013",38537,1 
"94583","06013",34859,1 
"94585","06095",28263,1 
"94586","06001",925,1 
"94587","06001",69516,1 
"94588","06001",30440,0.987 
"94588","06013",402,0.013 
"94589","06055",6,0 
"94589","06095",29870,1 
"94590","06095",35420,1 
"94591","06095",53042,1 
"94592","06095",742,1 
"94595","06013",16425,1 
"94596","06013",20037,1 
"94597","06013",20277,1 
"94598","06013",25818,1 
"94599","06055",3021,1 
"94601","06001",50294,1 
"94602","06001",28329,1 
"94603","06001",31403,1 
"94605","06001",39016,1 
"94606","06001",36672,1 
"94607","06001",24978,1 
"94608","06001",28019,1 
"94609","06001",20596,1 
"94610","06001",29287,1 
"94611","06001",36521,0.999 
"94611","06013",44,0.001 
"94612","06001",14389,1 
"94613","06001",715,1 
"94618","06001",16046,1 
"94619","06001",23299,1 
"94621","06001",29870,1 
"94702","06001",15979,1 
"94703","06001",19846,1 
"94704","06001",25592,1 
"94705","06001",12762,1 
"94706","06001",19611,1 
"94706","06013",4,0 
"94707","06001",8932,0.763 
"94707","06013",2778,0.237 
"94708","06001",8715,0.793 
"94708","06013",2270,0.207 
"94709","06001",11806,1 
"94710","06001",6948,1 
"94720","06001",2964,1 
"94801","06013",29395,1 
"94803","06013",24904,1 
"94804","06013",38559,1 
"94805","06013",13648,1 
"94806","06013",59861,1 
"94901","06041",41157,1 
"94903","06041",29040,1 
"94904","06041",11995,1 
"94920","06041",12474,1 
"94922","06097",425,1 
"94923","06097",1411,1 
"94924","06041",1638,1 
"94925","06041",9253,1 
"94928","06097",43170,1 
"94929","06041",264,1 
"94930","06041",8500,1 
"94931","06097",8470,1 
"94933","06041",865,1 
"94937","06041",837,1 
"94938","06041",812,1 
"94939","06041",6859,1 
"94940","06041",268,1 
"94941","06041",30496,1 
"94945","06041",17167,1 
"94946","06041",699,1 
"94947","06041",24283,1 
"94949","06041",17202,1 
"94950","06041",89,1 
"94951","06097",4124,1 
"94952","06041",669,0.02 
"94952","06097",32189,0.98 
"94954","06097",37365,1 
"94956","06041",1756,1 
"94957","06041",1332,1 
"94960","06041",15740,1 
"94963","06041",569,1 
"94964","06041",5094,1 
"94965","06041",10847,1 
"94970","06041",683,1 
"94971","06041",337,1 
"94972","06041",52,1 
"94973","06041",1429,1 
"95002","06085",2077,1 
"95003","06087",23974,1 
"95004","06053",2380,0.607 
"95004","06069",1538,0.393 
"95005","06087",6311,1 
"95006","06087",8979,1 
"95007","06087",676,1 
"95008","06085",45260,1 
"95010","06087",9137,1 
"95012","06053",10320,1 
"95013","06085",80,1 
"95014","06085",60717,1 
"95017","06087",834,1 
"95018","06087",7778,1 
"95019","06087",7727,1 
"95020","06085",57349,1 
"95023","06069",48655,0.996 
"95023","06085",186,0.004 
"95030","06085",12791,1 
"95032","06085",25089,1 
"95033","06085",4083,0.436 
"95033","06087",5289,0.564 
"95035","06085",66943,1 
"95037","06085",45579,1 
"95039","06053",1377,1 
"95041","06087",160,1 
"95043","06069",639,1 
"95045","06069",4046,1 
"95046","06085",6417,1 
"95050","06085",35923,1 
"95051","06085",54327,1 
"95053","06085",2206,1 
"95054","06085",23364,1 
"95060","06087",46377,1 
"95062","06087",36079,1 
"95064","06087",7331,1 
"95065","06087",8113,1 
"95066","06087",14749,1 
"95070","06085",30617,1 
"95073","06087",10154,1 
"95075","06069",331,1 
"95076","06053",13677,0.166 
"95076","06085",83,0.001 
"95076","06087",68714,0.833 
"95110","06085",18730,1 
"95111","06085",58466,1 
"95112","06085",55927,1 
"95113","06085",893,1 
"95116","06085",51496,1 
"95117","06085",30067,1 
"95118","06085",31932,1 
"95119","06085",9970,1 
"95120","06085",37457,1 
"95121","06085",37469,1 
"95122","06085",56545,1 
"95123","06085",62228,1 
"95124","06085",47082,1 
"95125","06085",51939,1 
"95126","06085",31049,1 
"95127","06085",61325,1 
"95128","06085",34836,1 
"95129","06085",38720,1 
"95130","06085",13911,1 
"95131","06085",28565,1 
"95132","06085",40299,1 
"95133","06085",25401,1 
"95134","06085",15268,1 
"95135","06085",20120,1 
"95136","06085",42989,1 
"95138","06085",18889,1 
"95139","06085",6748,1 
"95140","06085",191,1 
"95148","06085",45528,1 
"95202","06077",6521,1 
"95203","06077",15696,1 
"95204","06077",27786,1 
"95205","06077",38069,1 
"95206","06077",65004,1 
"95207","06077",47965,1 
"95209","06077",39488,1 
"95210","06077",39009,1 
"95211","06077",1545,1 
"95212","06077",25239,1 
"95215","06077",23224,1 
"95219","06013",16,0.001 
"95219","06077",27868,0.999 
"95220","06077",7273,1 
"95222","06009",5292,1 
"95223","06003",121,0.026 
"95223","06009",4491,0.974 
"95224","06009",429,1 
"95225","06009",672,1 
"95226","06009",84,1 
"95227","06077",941,1 
"95228","06009",3976,1 
"95230","06009",49,0.068 
"95230","06077",497,0.692 
"95230","06099",172,0.24 
"95231","06077",4374,1 
"95232","06009",304,1 
"95233","06009",436,1 
"95234","06077",70,1 
"95236","06077",4223,1 
"95237","06077",3167,1 
"95240","06077",47172,1 
"95242","06077",25393,1 
"95245","06009",2277,1 
"95246","06009",1615,1 
"95247","06009",4368,1 
"95248","06009",301,1 
"95249","06009",4042,1 
"95250","06009",78,1 
"95251","06009",767,1 
"95252","06009",13460,1 
"95254","06009",480,1 
"95255","06009",2042,1 
"95257","06009",413,1 
"95258","06077",4018,1 
"95301","06047",37073,1 
"95303","06047",912,1 
"95304","06077",15706,1 
"95305","06109",245,1 
"95306","06043",970,1 
"95307","06099",42753,1 
"95310","06109",1882,1 
"95311","06043",2150,0.979 
"95311","06109",47,0.021 
"95312","06047",268,1 
"95313","06099",1386,1 
"95315","06047",13018,1 
"95316","06099",6573,1 
"95317","06047",817,1 
"95318","06043",541,1 
"95319","06099",1749,1 
"95320","06077",12819,1 
"95321","06043",82,0.022 
"95321","06109",3654,0.978 
"95322","06047",8942,1 
"95323","06099",1260,1 
"95324","06047",7324,1 
"95325","06043",81,1 
"95326","06099",9581,1 
"95327","06109",9806,1 
"95328","06099",3993,1 
"95329","06043",1040,0.423 
"95329","06099",273,0.111 
"95329","06109",1147,0.466 
"95330","06077",17853,1 
"95333","06047",2942,1 
"95334","06047",15457,1 
"95335","06109",541,1 
"95336","06077",42675,1 
"95337","06077",31557,1 
"95338","06043",11062,1 
"95340","06047",33931,1 
"95341","06047",32967,1 
"95345","06043",708,1 
"95346","06109",1272,1 
"95348","06047",30805,1 
"95350","06099",51046,1 
"95351","06099",46458,1 
"95354","06099",25394,1 
"95355","06099",58311,1 
"95356","06099",30918,1 
"95357","06099",11559,1 
"95358","06099",31668,1 
"95360","06047",181,0.015 
"95360","06099",11531,0.985 
"95361","06077",414,0.013 
"95361","06099",31196,0.987 
"95363","06099",25237,1 
"95364","06109",53,1 
"95365","06047",4985,1 
"95366","06077",16575,1 
"95367","06099",23173,1 
"95368","06099",13614,1 
"95369","06043",80,0.073 
"95369","06047",1019,0.927 
"95370","06109",26803,1 
"95372","06109",1963,1 
"95374","06047",2030,1 
"95375","06109",106,1 
"95376","06077",49859,1 
"95377","06001",66,0.002 
"95377","06077",30836,0.998 
"95379","06109",3898,1 
"95380","06047",1559,0.038 
"95380","06099",39642,0.962 
"95382","06099",36176,1 
"95383","06109",3937,1 
"95385","06077",152,0.354 
"95385","06099",277,0.646 
"95386","06099",9877,1 
"95387","06099",636,1 
"95388","06047",13074,1 
"95389","06043",1270,0.998 
"95389","06109",2,0.002 
"95391","06001",130,0.013 
"95391","06077",9829,0.987 
"95401","06097",36981,1 
"95403","06097",45164,1 
"95404","06097",39761,1 
"95405","06097",21399,1 
"95407","06097",39352,1 
"95409","06097",27187,1 
"95410","06045",950,1 
"95412","06097",401,1 
"95415","06045",1592,1 
"95417","06045",297,1 
"95420","06045",374,1 
"95421","06097",1592,1 
"95422","06033",15585,1 
"95423","06033",3747,1 
"95425","06045",186,0.017 
"95425","06097",10655,0.983 
"95426","06033",2147,1 
"95427","06045",459,1 
"95428","06045",2516,1 
"95429","06045",70,1 
"95430","06097",44,1 
"95431","06097",631,1 
"95432","06045",426,1 
"95435","06033",82,1 
"95436","06097",5418,1 
"95437","06045",14799,1 
"95439","06097",675,1 
"95441","06097",2014,1 
"95442","06097",3178,1 
"95443","06033",233,1 
"95444","06097",748,1 
"95445","06045",2093,1 
"95446","06097",4750,1 
"95448","06097",16852,1 
"95449","06045",1507,1 
"95450","06097",387,1 
"95451","06033",11213,1 
"95452","06097",1393,1 
"95453","06033",11256,1 
"95454","06045",2556,1 
"95456","06045",795,1 
"95457","06033",2893,1 
"95458","06033",3104,1 
"95459","06045",504,1 
"95460","06045",2285,1 
"95461","06033",3413,1 
"95462","06097",1417,1 
"95463","06045",169,1 
"95464","06033",2673,1 
"95465","06097",2083,1 
"95466","06045",946,1 
"95467","06033",5498,1 
"95468","06045",1258,1 
"95469","06033",60,0.034 
"95469","06045",1707,0.966 
"95470","06045",6032,1 
"95471","06097",522,1 
"95472","06097",28255,1 
"95476","06097",35394,1 
"95482","06045",31808,1 
"95485","06033",2557,1 
"95486","06097",62,1 
"95488","06045",280,1 
"95490","06045",13264,1 
"95492","06097",28532,1 
"95493","06033",198,1 
"95494","06045",139,1 
"95497","06097",1305,1 
"95501","06023",23976,1 
"95503","06023",24152,1 
"95511","06023",360,1 
"95514","06023",254,1 
"95519","06023",17432,1 
"95521","06023",20199,1 
"95524","06023",1787,1 
"95525","06023",1733,1 
"95526","06023",378,1 
"95527","06105",627,1 
"95528","06023",1139,1 
"95531","06015",24528,1 
"95536","06023",2849,1 
"95537","06023",276,1 
"95540","06023",13657,1 
"95542","06023",2533,1 
"95543","06015",765,1 
"95545","06023",153,1 
"95546","06023",3494,1 
"95547","06023",1222,1 
"95548","06015",1373,1 
"95549","06023",805,1 
"95550","06023",128,1 
"95551","06023",1739,1 
"95552","06105",697,1 
"95553","06023",1062,1 
"95554","06023",533,1 
"95555","06023",410,1 
"95556","06023",605,1 
"95558","06023",425,1 
"95559","06023",182,1 
"95560","06023",1648,1 
"95562","06023",3450,1 
"95563","06105",652,1 
"95564","06023",462,1 
"95565","06023",1071,1 
"95567","06015",1930,1 
"95568","06093",136,1 
"95569","06023",361,1 
"95570","06023",2579,1 
"95571","06023",271,1 
"95573","06023",1744,1 
"95585","06045",508,1 
"95587","06045",201,1 
"95589","06023",1523,0.945 
"95589","06045",89,0.055 
"95595","06105",262,1 
"95601","06005",198,1 
"95602","06057",5747,0.328 
"95602","06061",11762,0.672 
"95603","06061",27844,1 
"95604","06061",75,1 
"95605","06113",14179,1 
"95606","06113",196,1 
"95607","06113",431,1 
"95608","06067",59418,1 
"95610","06067",44147,1 
"95612","06095",20,0.016 
"95612","06113",1219,0.984 
"95614","06017",3833,1 
"95615","06067",819,0.982 
"95615","06113",15,0.018 
"95616","06113",47032,1 
"95618","06095",92,0.003 
"95618","06113",27189,0.997 
"95619","06017",4842,1 
"95620","06095",20455,0.995 
"95620","06113",98,0.005 
"95621","06067",39819,1 
"95623","06017",3806,1 
"95624","06067",61989,1 
"95625","06095",155,1 
"95626","06061",510,0.085 
"95626","06067",5355,0.896 
"95626","06101",110,0.018 
"95627","06113",3513,1 
"95628","06067",40196,1 
"95629","06005",651,0.782 
"95629","06017",181,0.218 
"95630","06067",72180,1 
"95631","06061",6076,1 
"95632","06067",28216,0.964 
"95632","06077",1053,0.036 
"95633","06017",3349,1 
"95634","06017",3232,1 
"95635","06017",1262,1 
"95636","06017",1101,1 
"95637","06113",370,1 
"95638","06067",2255,1 
"95639","06067",283,1 
"95640","06005",11353,1 
"95641","06067",1955,0.984 
"95641","06077",31,0.016 
"95642","06005",7164,1 
"95645","06011",105,0.052 
"95645","06101",800,0.393 
"95645","06113",1132,0.556 
"95646","06003",97,0.614 
"95646","06005",61,0.386 
"95648","06061",47354,1 
"95650","06061",12447,1 
"95651","06017",637,1 
"95652","06067",739,1 
"95653","06113",527,1 
"95655","06067",4314,1 
"95658","06061",6285,1 
"95659","06101",702,1 
"95660","06067",30714,1 
"95661","06061",29791,1 
"95662","06067",31558,1 
"95663","06061",2377,1 
"95664","06017",1380,1 
"95665","06005",4426,1 
"95666","06005",5336,1 
"95667","06017",36726,1 
"95668","06061",137,0.168 
"95668","06101",678,0.832 
"95669","06005",2443,1 
"95670","06067",52973,1 
"95672","06017",4773,1 
"95673","06067",15455,1 
"95674","06101",935,1 
"95675","06005",381,1 
"95677","06061",23333,1 
"95678","06061",41192,1 
"95679","06113",55,1 
"95680","06067",146,1 
"95681","06061",1226,1 
"95682","06017",29114,1 
"95683","06067",6180,1 
"95684","06017",3422,1 
"95685","06005",4680,1 
"95686","06077",1405,1 
"95687","06095",65096,1 
"95688","06095",34379,1 
"95689","06005",1244,1 
"95690","06067",2197,0.867 
"95690","06095",336,0.133 
"95691","06113",34737,1 
"95692","06101",22,0.005 
"95692","06115",4747,0.995 
"95693","06067",6758,1 
"95694","06095",1122,0.123 
"95694","06113",8034,0.877 
"95695","06113",37946,1 
"95697","06113",425,1 
"95698","06113",236,1 
"95699","06005",154,1 
"95701","06061",983,1 
"95703","06061",897,1 
"95709","06017",4772,1 
"95713","06061",9495,1 
"95714","06061",382,1 
"95715","06057",8,0.07 
"95715","06061",107,0.93 
"95717","06061",231,1 
"95720","06017",157,1 
"95721","06017",37,1 
"95722","06061",4585,1 
"95724","06061",27,1 
"95726","06017",8842,1 
"95728","06057",108,0.28 
"95728","06061",278,0.72 
"95735","06017",68,1 
"95736","06061",240,1 
"95742","06067",7749,1 
"95746","06061",21460,1 
"95747","06061",51870,1 
"95757","06067",40222,1 
"95758","06067",60435,1 
"95762","06017",38797,1 
"95765","06061",33974,1 
"95776","06113",21902,1 
"95811","06067",7595,1 
"95814","06067",9922,1 
"95815","06067",24680,1 
"95816","06067",15579,1 
"95817","06067",13534,1 
"95818","06067",19811,1 
"95819","06067",17141,1 
"95820","06067",34480,1 
"95821","06067",33550,1 
"95822","06067",42347,1 
"95823","06067",73985,1 
"95824","06067",30221,1 
"95825","06067",31084,1 
"95826","06067",36628,1 
"95827","06067",20269,1 
"95828","06067",57862,1 
"95829","06067",24755,1 
"95830","06067",934,1 
"95831","06067",41321,1 
"95832","06067",11924,1 
"95833","06067",37293,1 
"95834","06067",25899,1 
"95835","06067",35936,1 
"95837","06067",211,0.67 
"95837","06101",104,0.33 
"95838","06067",36764,1 
"95841","06067",19448,1 
"95842","06067",31806,1 
"95843","06067",45048,1 
"95864","06067",22447,1 
"95901","06007",329,0.011 
"95901","06115",30985,0.989 
"95903","06115",1732,1 
"95910","06091",86,1 
"95912","06011",4563,0.974 
"95912","06113",122,0.026 
"95914","06007",348,0.602 
"95914","06115",230,0.398 
"95915","06063",44,1 
"95916","06007",1441,1 
"95917","06007",3155,1 
"95918","06115",2339,1 
"95919","06115",1378,1 
"95920","06021",274,1 
"95922","06091",16,0.023 
"95922","06115",671,0.977 
"95923","06063",58,1 
"95925","06115",295,1 
"95926","06007",37725,1 
"95928","06007",36511,1 
"95930","06007",35,0.507 
"95930","06115",34,0.493 
"95932","06011",7718,1 
"95934","06063",274,1 
"95935","06115",631,1 
"95936","06091",352,1 
"95937","06113",1491,1 
"95938","06007",3787,1 
"95939","06021",604,1 
"95941","06007",451,0.801 
"95941","06115",112,0.199 
"95942","06007",1301,1 
"95943","06021",879,1 
"95944","06091",46,1 
"95945","06057",25199,1 
"95946","06057",9790,1 
"95947","06063",1899,1 
"95948","06007",10784,0.998 
"95948","06101",26,0.002 
"95949","06057",19741,1 
"95950","06011",569,1 
"95951","06021",2601,1 
"95953","06101",10718,1 
"95954","06007",12251,1 
"95955","06011",1517,1 
"95956","06063",401,1 
"95957","06101",761,1 
"95959","06057",17838,1 
"95960","06057",583,0.732 
"95960","06091",146,0.183 
"95960","06115",67,0.084 
"95961","06115",26510,1 
"95962","06115",1567,1 
"95963","06021",14735,0.951 
"95963","06103",758,0.049 
"95965","06007",20384,1 
"95966","06007",30503,0.995 
"95966","06115",140,0.005 
"95968","06007",1412,1 
"95969","06007",27549,1 
"95970","06011",358,0.675 
"95970","06021",172,0.325 
"95971","06063",5970,1 
"95973","06007",31879,0.998 
"95973","06103",78,0.002 
"95974","06007",8,1 
"95975","06057",1769,1 
"95977","06057",1033,0.616 
"95977","06115",645,0.384 
"95978","06007",143,1 
"95979","06011",597,1 
"95981","06063",30,0.309 
"95981","06115",67,0.691 
"95982","06101",3221,1 
"95983","06063",428,1 
"95984","06063",120,1 
"95986","06057",162,1 
"95987","06011",5992,1 
"95988","06021",8857,1 
"95991","06101",40593,1 
"95993","06101",36067,1 
"96001","06089",33865,1 
"96002","06089",33298,1 
"96003","06089",44461,1 
"96006","06035",171,0.307 
"96006","06049",386,0.693 
"96007","06089",22841,1 
"96008","06089",1231,1 
"96009","06035",569,1 
"96010","06105",239,1 
"96011","06089",218,1 
"96013","06089",4212,1 
"96014","06093",211,1 
"96015","06049",465,1 
"96016","06089",366,1 
"96017","06089",171,1 
"96019","06089",10082,1 
"96020","06063",2416,1 
"96021","06103",16097,1 
"96022","06089",7519,0.477 
"96022","06103",8249,0.523 
"96023","06093",1240,1 
"96024","06105",1145,1 
"96025","06089",167,0.072 
"96025","06093",2143,0.928 
"96027","06093",2227,1 
"96028","06089",1464,1 
"96029","06103",124,1 
"96031","06093",158,1 
"96032","06093",2407,1 
"96033","06089",432,1 
"96034","06093",294,1 
"96035","06103",3324,1 
"96037","06093",308,1 
"96038","06093",589,1 
"96039","06093",1251,1 
"96040","06089",341,1 
"96041","06105",2747,1 
"96044","06093",1022,1 
"96046","06105",304,1 
"96047","06089",1004,1 
"96048","06105",736,1 
